id,applicationPeriods,lastUpdate,cause,severity,tags,title,message,shortMessage
ceeffdf6-d7dd-11ef-b937-0a58a9feac02,"[{'begin': '20241104T100000', 'end': '20250331T220000'}]",20250121T105513,PERTURBATION,PERTURBEE,,Travaux-Emancé-Ligne 30,"<p>En raison de travaux rue des Mousseaux à Emancé,​<br>​<br>Les arrêts Chaleine, Moreau Voisin et Rue de Saint Hilarion à Emancé ne seront pas desservis dans les deux sens :​<br>​<br>Du lundi 04 novembre 2024 jusqu’à fin des travaux​<br>​<br>Veuillez-vous reporter à l’arrêt Centre à Emancé et à l'arrêt Rue de Saint Hilarion (Provisoire)  à Emancé. ​</p>",
05dd712c-d806-11ef-aa1a-0a58a9feac02,"[{'begin': '20250215T030000', 'end': '20250216T030000'}, {'begin': '20250216T030000', 'end': '20250217T030000'}, {'begin': '20250222T030000', 'end': '20250223T030000'}, {'begin': '20250223T030000', 'end': '20250224T030000'}]",20250121T154305,TRAVAUX,PERTURBEE,['Actualité'],Ligne J : Paris - Houilles-C. le 15-16 et 22-23/02,"<p>P&#233;riode : toute la journ&#233;e.</p><p>Dates : les samedis 15 et 22 et les dimanches 16 et 23 f&#233;vrier .</p><p>Le trafic est interrompu entre Paris Saint-Lazare et Houilles Carri&#232;res Sur Seine.<br>Au d&#233;part de Paris, pour rejoindre la gare de :</p><p>- Houilles Carri&#232;res Sur Seine : emprunter le RER A en direction de Poissy ou Cergy le Haut.&#11;<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.</p><p><br>Motif : travaux.<br><br><br></p>",Trafic interrompu planifié
ff5f1896-d80a-11ef-b2cf-0a58a9feac02,"[{'begin': '20250127T000000', 'end': '20250531T003500'}]",20250121T162703,TRAVAUX,PERTURBEE,,"7818 : Travaux arrêts ""Place Foch"" et ""Rue Andin"" en direction de Mantes-la-Ville non desservis","<p>A partir du 27 janvier, en raison de travaux, les arrêts “Place Foch” et “Rue Andin” ne seront pas desservis uniquement en direction de Mantes-la-Ville.</p><p>Arrêt provisoire situé sur la rue de la Porte d'Andin.</p><p>Durée des travaux : jusqu'à fin mai 2025</p>",
2ce214f8-d810-11ef-abd9-0a58a9feac02,"[{'begin': '20250129T060000', 'end': '20250214T235900'}]",20250121T165545,TRAVAUX,PERTURBEE,,⚠️🚍#InfoTrafic  - Ligne 6 - Du 29 janvier au 14 février 2025,"<p><strong>⚠️🚍#InfoTrafic &nbsp;- Ligne 6 - Du 29 janvier au 14 février 2025</strong></p><p>&nbsp;</p><p>En raison de travaux d’assainissement, rue de la Nouvelle France aux Mureaux, la ligne 6 est déviée dans les deux sens de circulation :</p><p>&nbsp;</p><p>❌L’arrêt<strong> Nouvelle France</strong> ne sera pas desservi dans les deux sens de circulation</p><p>❌<span style=""color:#1B2B39;"">Les arrêts <strong>Nouveau Cimetière, Jean Mermoz, Pablo Picasso et Les Bosquets</strong></span><span style=""color:black;""><strong> </strong></span><span style=""color:#1B2B39;"">ne seront pas desservis en direction de Nouvelle France</span><br>✅<span style=""color:#1B2B39;"">Report à l’ancien arrêt <strong>Jean Mermoz, </strong>situé au 123 rue Jean Mermoz ou à l’arrêt <strong>Paul Curien</strong></span></p><p>&nbsp;</p><p>Veuillez nous excuser pour la gêne occasionnée.</p>",
b9028440-d8a6-11ef-b2cf-0a58a9feac02,"[{'begin': '20250215T221500', 'end': '20250216T021500'}, {'begin': '20250216T221500', 'end': '20250217T021500'}, {'begin': '20250222T221500', 'end': '20250223T021500'}, {'begin': '20250223T221500', 'end': '20250224T021500'}, {'begin': '20250301T221500', 'end': '20250302T021500'}, {'begin': '20250302T221500', 'end': '20250303T021500'}, {'begin': '20250308T221500', 'end': '20250309T021500'}]",20250122T105325,TRAVAUX,PERTURBEE,['Actualité'],Ligne E : Nanterre - Villiers / Tournan 15/02-8/03,"<p>P&#233;riode : &#224; partir de 22h15<br>&#160;<br>Dates : du samedi 15 f&#233;vrier au samedi 8 mars, les week-ends uniquement<br><br>Le trafic est interrompu entre Nanterre-la-Folie et Villiers-sur-Marne - Le Plessis-Tr&#233;vise et entre Nanterre-la-Folie et Tournan.<br>Le dernier train NATU de Tournan vers Nanterre-la-Folie est &#224; 21h53.<br>Le dernier train NOVY de Villiers-sur-Marne vers Nanterre-la-Folie est &#224; <b>22h04</b>.<br>Le dernier train de Nanterre-la-Folie vers Tournan sans desserte de Rosa Parks et Pantin est &#224; 22h26.<br>Le dernier train de Nanterre-la-Folie vers Villiers-sur-Marne&#160;sans desserte de Rosa Parks et Pantin est &#224; 22h41.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan ;<br>- De Paris, rejoignez par le m&#233;tro 11 Rosny-Bois-Perrier d'o&#249; partent les bus desservant toutes les gares jusqu'&#224; Villiers-sur-Marne (direction Noisy-le-Grand Mont-d'Est RER A) ;<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A pour rejoindre Paris ;<br>- De Villiers-sur-Marne &#224; Rosny-sous-Bois, rejoignez Rosny-Bois-Perrier par bus puis prendre la ligne de m&#233;tro 11 pour rejoindre Paris ;<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est ;<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.<br></p>",trafic ralenti
fabc5b9a-d8a6-11ef-b2cf-0a58a9feac02,"[{'begin': '20250123T050000', 'end': '20250530T230000'}]",20250122T105515,PERTURBATION,PERTURBEE,,Travaux-Le Perray en Yvelines-Ligne 39,"<p>En raison de travaux rue chemin vert au Perray-en-Yvelines, l’arrêt Asptt ne pourra être desservi :<br>Du jeudi 23 janvier 2025 au vendredi 30 mai 2025 <br>Nous vous invitons à vous rendre à l’arrêt provisoire ci-dessous<br>Nous vous prions de bien vouloir nous excuser pour la gêne occasionnée</p>",
b773bcb8-d8a9-11ef-abd9-0a58a9feac02,"[{'begin': '20250310T234000', 'end': '20250311T034000'}, {'begin': '20250311T234000', 'end': '20250312T034000'}, {'begin': '20250312T234000', 'end': '20250313T034000'}, {'begin': '20250313T234000', 'end': '20250314T034000'}, {'begin': '20250314T234000', 'end': '20250315T034000'}, {'begin': '20250317T234000', 'end': '20250318T034000'}, {'begin': '20250318T234000', 'end': '20250319T034000'}, {'begin': '20250319T234000', 'end': '20250320T034000'}, {'begin': '20250320T234000', 'end': '20250321T034000'}, {'begin': '20250321T234000', 'end': '20250322T034000'}, {'begin': '20250324T234000', 'end': '20250325T034000'}, {'begin': '20250325T234000', 'end': '20250326T034000'}, {'begin': '20250326T234000', 'end': '20250327T034000'}, {'begin': '20250327T234000', 'end': '20250328T034000'}, {'begin': '20250328T234000', 'end': '20250329T034000'}, {'begin': '20250331T234000', 'end': '20250401T034000'}, {'begin': '20250401T234000', 'end': '20250402T034000'}, {'begin': '20250402T234000', 'end': '20250403T034000'}, {'begin': '20250403T234000', 'end': '20250404T034000'}, {'begin': '20250404T234000', 'end': '20250405T034000'}, {'begin': '20250407T234000', 'end': '20250408T034000'}, {'begin': '20250408T234000', 'end': '20250409T034000'}, {'begin': '20250409T234000', 'end': '20250410T034000'}, {'begin': '20250410T234000', 'end': '20250411T034000'}, {'begin': '20250411T234000', 'end': '20250412T034000'}, {'begin': '20250414T234000', 'end': '20250415T034000'}, {'begin': '20250415T234000', 'end': '20250416T034000'}, {'begin': '20250416T234000', 'end': '20250417T034000'}, {'begin': '20250417T234000', 'end': '20250418T034000'}, {'begin': '20250418T234000', 'end': '20250419T034000'}, {'begin': '20250421T234000', 'end': '20250422T034000'}, {'begin': '20250422T234000', 'end': '20250423T034000'}, {'begin': '20250423T234000', 'end': '20250424T034000'}, {'begin': '20250424T234000', 'end': '20250425T034000'}, {'begin': '20250425T234000', 'end': '20250426T034000'}, {'begin': '20250428T234000', 'end': '20250429T034000'}, {'begin': '20250429T234000', 'end': '20250430T034000'}, {'begin': '20250430T234000', 'end': '20250501T034000'}, {'begin': '20250501T234000', 'end': '20250502T034000'}, {'begin': '20250502T234000', 'end': '20250503T034000'}, {'begin': '20250505T234000', 'end': '20250506T034000'}, {'begin': '20250506T234000', 'end': '20250507T034000'}, {'begin': '20250507T234000', 'end': '20250508T034000'}, {'begin': '20250508T234000', 'end': '20250509T034000'}, {'begin': '20250509T234000', 'end': '20250510T034000'}, {'begin': '20250512T234000', 'end': '20250513T034000'}, {'begin': '20250513T234000', 'end': '20250514T034000'}, {'begin': '20250514T234000', 'end': '20250515T034000'}, {'begin': '20250515T234000', 'end': '20250516T034000'}, {'begin': '20250516T234000', 'end': '20250517T034000'}]",20250122T111451,TRAVAUX,PERTURBEE,['Actualité'],Ligne H : Paris Nord - Luzarches du 10/03 au 16/05,"<p>P&#233;riode : en soir&#233;e<br><br>Dates : du lundi 10 mars au vendredi 16 mai, sauf les week-ends et les jours f&#233;ri&#233;s.<br><br><br>Le trafic est interrompu entre Paris Gare du Nord et Luzarches.<br><br>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.</p><p>Attention : en 2025 le d&#233;part de vos bus de remplacement se feront depuis la Gare routi&#232;re de Paris Gare du Nord.</p><p><br></p><p>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br><br>Motif : travaux.<br><br><br></p>",Trafic interrompu planifié
d7215712-d8ab-11ef-b937-0a58a9feac02,"[{'begin': '20250310T234000', 'end': '20250311T034000'}, {'begin': '20250311T234000', 'end': '20250312T034000'}, {'begin': '20250312T234000', 'end': '20250313T034000'}, {'begin': '20250313T234000', 'end': '20250314T034000'}, {'begin': '20250314T234000', 'end': '20250315T034000'}, {'begin': '20250317T234000', 'end': '20250318T034000'}, {'begin': '20250318T234000', 'end': '20250319T034000'}, {'begin': '20250319T234000', 'end': '20250320T034000'}, {'begin': '20250320T234000', 'end': '20250321T034000'}, {'begin': '20250321T234000', 'end': '20250322T034000'}, {'begin': '20250324T234000', 'end': '20250325T034000'}, {'begin': '20250325T234000', 'end': '20250326T034000'}, {'begin': '20250326T234000', 'end': '20250327T034000'}, {'begin': '20250327T234000', 'end': '20250328T034000'}, {'begin': '20250328T234000', 'end': '20250329T034000'}, {'begin': '20250331T234000', 'end': '20250401T034000'}, {'begin': '20250401T234000', 'end': '20250402T034000'}, {'begin': '20250402T234000', 'end': '20250403T034000'}, {'begin': '20250403T234000', 'end': '20250404T034000'}, {'begin': '20250404T234000', 'end': '20250405T034000'}, {'begin': '20250407T234000', 'end': '20250408T034000'}, {'begin': '20250408T234000', 'end': '20250409T034000'}, {'begin': '20250409T234000', 'end': '20250410T034000'}, {'begin': '20250410T234000', 'end': '20250411T034000'}, {'begin': '20250411T234000', 'end': '20250412T034000'}, {'begin': '20250414T234000', 'end': '20250415T034000'}, {'begin': '20250415T234000', 'end': '20250416T034000'}, {'begin': '20250416T234000', 'end': '20250417T034000'}, {'begin': '20250417T234000', 'end': '20250418T034000'}, {'begin': '20250418T234000', 'end': '20250419T034000'}, {'begin': '20250421T234000', 'end': '20250422T034000'}, {'begin': '20250422T234000', 'end': '20250423T034000'}, {'begin': '20250423T234000', 'end': '20250424T034000'}, {'begin': '20250424T234000', 'end': '20250425T034000'}, {'begin': '20250425T234000', 'end': '20250426T034000'}, {'begin': '20250428T234000', 'end': '20250429T034000'}, {'begin': '20250429T234000', 'end': '20250430T034000'}, {'begin': '20250430T234000', 'end': '20250501T034000'}, {'begin': '20250501T234000', 'end': '20250502T034000'}, {'begin': '20250502T234000', 'end': '20250503T034000'}, {'begin': '20250505T234000', 'end': '20250506T034000'}, {'begin': '20250506T234000', 'end': '20250507T034000'}, {'begin': '20250507T234000', 'end': '20250508T034000'}, {'begin': '20250508T234000', 'end': '20250509T034000'}, {'begin': '20250509T234000', 'end': '20250510T034000'}, {'begin': '20250512T234000', 'end': '20250513T034000'}, {'begin': '20250513T234000', 'end': '20250514T034000'}, {'begin': '20250514T234000', 'end': '20250515T034000'}, {'begin': '20250515T234000', 'end': '20250516T034000'}, {'begin': '20250516T234000', 'end': '20250517T034000'}]",20250122T113003,TRAVAUX,PERTURBEE,['Actualité'],Ligne H : Paris Nord - Persan du 10/03 au 16/05,"<p>P&#233;riode : en soir&#233;e<br><br>Dates : du lundi 10 mars au vendredi 16 mai, sauf les week-ends et les jours f&#233;ri&#233;s.<br><br><br>Le trafic est interrompu entre Paris Gare du Nord et Persan - Beaumont via Valmondois.<br><br>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.</p><p>Attention : en 2025 le d&#233;part de vos bus de remplacement se feront depuis la Gare routi&#232;re de Paris Gare du Nord.</p><p><br></p><p>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br><br>Motif : travaux.<br><br><br></p>",Trafic interrompu planifié
f0b1e1b0-d8ab-11ef-b937-0a58a9feac02,"[{'begin': '20250209T230000', 'end': '20250210T023000'}, {'begin': '20250222T230000', 'end': '20250223T023000'}, {'begin': '20250223T230000', 'end': '20250224T023000'}, {'begin': '20250301T230000', 'end': '20250302T023000'}, {'begin': '20250302T230000', 'end': '20250303T023000'}, {'begin': '20250308T230000', 'end': '20250309T023000'}, {'begin': '20250309T230000', 'end': '20250310T023000'}]",20250122T113046,TRAVAUX,PERTURBEE,['Actualité'],Ligne P : Paris Est - Château-Thierry 9/02 - 9/03,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : le dimanche 9 f&#233;vrier et du samedi 22 f&#233;vrier au dimanche 9 mars, uniquement les week-ends<br><br>Le trafic est interrompu entre Paris Est et Ch&#226;teau-Thierry.<br>Le dernier train PIMO de Ch&#226;teau-Thierry vers Paris Est est &#224; : <br>- 22h04 dimanche 9 f&#233;vrier, samedi 8 et dimanche 9 mars,<br>- <b>22h03</b> du samedi 22 f&#233;vrier au dimanche 2 mars.<br>Le dernier train ZIMO de Paris Est vers Ch&#226;teau-Thierry est &#224; :<br>- 22h49 du samedi 1er au dimanche 9 mars ;<br>- <b>22h46</b> dimanche 9, samedi 22 et dimanche 23 f&#233;vrier.<br><br>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",trafic ralenti
40c470d2-d8ac-11ef-abd9-0a58a9feac02,"[{'begin': '20250310T234000', 'end': '20250311T034000'}, {'begin': '20250311T234000', 'end': '20250312T034000'}, {'begin': '20250312T234000', 'end': '20250313T034000'}, {'begin': '20250313T234000', 'end': '20250314T034000'}, {'begin': '20250314T234000', 'end': '20250315T034000'}, {'begin': '20250317T234000', 'end': '20250318T034000'}, {'begin': '20250318T234000', 'end': '20250319T034000'}, {'begin': '20250319T234000', 'end': '20250320T034000'}, {'begin': '20250320T234000', 'end': '20250321T034000'}, {'begin': '20250321T234000', 'end': '20250322T034000'}, {'begin': '20250324T234000', 'end': '20250325T034000'}, {'begin': '20250325T234000', 'end': '20250326T034000'}, {'begin': '20250326T234000', 'end': '20250327T034000'}, {'begin': '20250327T234000', 'end': '20250328T034000'}, {'begin': '20250328T234000', 'end': '20250329T034000'}, {'begin': '20250331T234000', 'end': '20250401T034000'}, {'begin': '20250401T234000', 'end': '20250402T034000'}, {'begin': '20250402T234000', 'end': '20250403T034000'}, {'begin': '20250403T234000', 'end': '20250404T034000'}, {'begin': '20250404T234000', 'end': '20250405T034000'}, {'begin': '20250407T234000', 'end': '20250408T034000'}, {'begin': '20250408T234000', 'end': '20250409T034000'}, {'begin': '20250409T234000', 'end': '20250410T034000'}, {'begin': '20250410T234000', 'end': '20250411T034000'}, {'begin': '20250411T234000', 'end': '20250412T034000'}, {'begin': '20250414T234000', 'end': '20250415T034000'}, {'begin': '20250415T234000', 'end': '20250416T034000'}, {'begin': '20250416T234000', 'end': '20250417T034000'}, {'begin': '20250417T234000', 'end': '20250418T034000'}, {'begin': '20250418T234000', 'end': '20250419T034000'}, {'begin': '20250421T234000', 'end': '20250422T034000'}, {'begin': '20250422T234000', 'end': '20250423T034000'}, {'begin': '20250423T234000', 'end': '20250424T034000'}, {'begin': '20250424T234000', 'end': '20250425T034000'}, {'begin': '20250425T234000', 'end': '20250426T034000'}, {'begin': '20250428T234000', 'end': '20250429T034000'}, {'begin': '20250429T234000', 'end': '20250430T034000'}, {'begin': '20250430T234000', 'end': '20250501T034000'}, {'begin': '20250501T234000', 'end': '20250502T034000'}, {'begin': '20250502T234000', 'end': '20250503T034000'}, {'begin': '20250505T234000', 'end': '20250506T034000'}, {'begin': '20250506T234000', 'end': '20250507T034000'}, {'begin': '20250507T234000', 'end': '20250508T034000'}, {'begin': '20250508T234000', 'end': '20250509T034000'}, {'begin': '20250509T234000', 'end': '20250510T034000'}, {'begin': '20250512T234000', 'end': '20250513T034000'}, {'begin': '20250513T234000', 'end': '20250514T034000'}, {'begin': '20250514T234000', 'end': '20250515T034000'}, {'begin': '20250515T234000', 'end': '20250516T034000'}, {'begin': '20250516T234000', 'end': '20250517T034000'}]",20250122T113300,TRAVAUX,PERTURBEE,['Actualité'],Ligne H : Paris Nord - Persan du 10/03 au 16/05,"<p>P&#233;riode : en soir&#233;e<br><br>Dates : du lundi 10 mars au vendredi 16 mai, sauf les week-ends et les jours f&#233;ri&#233;s.<br><br><br>Le trafic est interrompu entre Paris Gare du Nord et Persan - Beaumont via Montsoult - Maffliers.<br><br>Un service de bus de remplacement est mis en place, avec desserte des gares interm&#233;diaires.</p><p>Attention : en 2025 le d&#233;part de vos bus de remplacement se feront depuis la Gare routi&#232;re de Paris Gare du Nord.</p><p><br></p><p>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br><br>Motif : travaux.<br><br><br></p>",Trafic interrompu planifié
